commit_id,commit_date,model,hallucination_rate,factual_consistency_rate,answer_rate,average_summary_length
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
e72a61b15942cc6e65cc454b9d95310f3632a321,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
eed1e89c2db11af92e64a6f16f965c019b094f7c,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
565b8e16a9c0822badc0b3b0fd849d97ccd74304,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
1468f308580a9d93a723220cc88af2578926209a,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
2c96633406a6ddd7ee3a462cccca5a81d0dbda75,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
bac0056ba7d082c458e6c8b2d55fbd275375d595,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,GPT 4,3.0 %,97.0 %,100.0 %,81.1
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Cohere,8.5 %,91.5 %,99.8 %,59.8
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Google Palm,12.1 %,87.9 %,92.4 %,36.2
981fb5030814a2be35bcddd1025d92a934e240eb,2023-11-02,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,GPT 4,3.0 %,97.0 %,100.0 %,81.1
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Cohere,8.5 %,91.5 %,99.8 %,59.8
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Google Palm,12.1 %,87.9 %,92.4 %,36.2
a4c69e589fb98c6c452f8bad37fbd26ec1c04b4d,2023-11-13,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,GPT 4,3.0 %,97.0 %,100.0 %,81.1
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Cohere,8.5 %,91.5 %,99.8 %,59.8
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Google Palm,12.1 %,87.9 %,92.4 %,36.2
4d0de80ddbfda4407e9af7397cf5db63033f1485,2023-11-13,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Google Palm,12.1 %,87.9 %,92.4 %,36.2
ae458f608ec8e7b36c01640effda7a87d2526e94,2023-11-14,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Google Palm,12.1 %,87.9 %,92.4 %,36.2
081f133d3368be1b04faeedaea9d9eeb7e4f17fe,2023-11-14,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Google Palm,12.1 %,87.9 %,92.4 %,36.2
14ac291279db07c3702a198a99f11dbc151106c7,2023-11-14,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,GPT 3.5,3.5 %,96.5 %,99.6 %,84.1
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Google Palm,12.1 %,87.9 %,92.4 %,36.2
89bcd39892e2e9bd0734337bb35de6a0c7af4b4b,2023-11-14,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Google Palm,12.1 %,87.9 %,92.4 %,36.2
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
2b02b5061e5275cac284b6c091fdc2a1bb150f71,2023-11-14,GPT 3.5,-,-,-,-
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,GPT 4,3.0 %,97.0 %,100.0 %,81.1
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Cohere,8.5 %,91.5 %,99.8 %,59.8
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Google Palm,12.1 %,87.9 %,92.4 %,36.2
3cd0355c95ca254cbfd10b1f87c23aa3929f62ce,2023-11-14,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,GPT 4,3.0 %,97.0 %,100.0 %,81.1
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Cohere,8.5 %,91.5 %,99.8 %,59.8
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Google Palm,12.1 %,87.9 %,92.4 %,36.2
dbce6eac362d3435f5be4bf5ac17fc02e0da3f16,2023-11-15,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,GPT 4,3.0 %,97.0 %,100.0 %,81.1
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Cohere,8.5 %,91.5 %,99.8 %,59.8
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Google Palm,12.1 %,87.9 %,92.4 %,36.2
67a9b580245fa22934675b2bb68fc8ad48614bb4,2023-11-15,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,GPT 4,3.0 %,97.0 %,100.0 %,81.1
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Cohere,8.5 %,91.5 %,99.8 %,59.8
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Google Palm,12.1 %,87.9 %,92.4 %,36.2
6762eae12fcd6835684738a3ab640b2496932af0,2023-11-15,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,GPT 4,3.0 %,97.0 %,100.0 %,81.1
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Cohere,8.5 %,91.5 %,99.8 %,59.8
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Mistral 7B,9.4 %,90.6 %,98.7 %,96.1
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Google Palm,12.1 %,87.9 %,92.4 %,36.2
600ab18ced0ed8455499db8c9072ec5698c9d8ea,2023-11-15,Google Palm-Chat,27.2 %,72.8 %,88.8 %,221.1
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,GPT 4,3.0 %,97.0 %,100.0 %,81.1
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,GPT 4 Turbo,3.0 %,97.0 %,100.0 %,94.3
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
196dce3dd1c8363f6e454216350b80f1fecf4ca9,2023-11-15,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
